,id,place_id,datetaken,dateupload,owner,latitude,longitude,latitude_rnd,longitude_rnd,url,page_url,title
78,2579798488.0,t4rX4P5TUb0u06NW,2008-06-05 19:17:45,1213505236.0,33176037@N00,33.034591,-117.292505,33.035,-117.293,https://farm4.staticflickr.com/3144/2579798488_77aa0622cf_s.jpg,https://www.flickr.com/photos/33176037@N00/2579798488/,Swami's at sunset
79,2577303601.0,gbXKoW9UV7J5WvqZoQ,2008-05-30 09:47:32,1213457810.0,53687766@N00,33.202189000000004,-117.394065,33.202,-117.394,https://farm4.staticflickr.com/3145/2577303601_e1956c2c8b_s.jpg,https://www.flickr.com/photos/53687766@N00/2577303601/,Closeout 1258
80,2576519658.0,shcBGk9TVrK.oIf7,2008-05-19 13:04:07,1213393048.0,57647477@N00,33.420328999999995,-117.620776,33.42,-117.621,https://farm4.staticflickr.com/3128/2576519658_00dfebb0f8_s.jpg,https://www.flickr.com/photos/57647477@N00/2576519658/,San Clemente Surfers and Pier
81,2574382393.0,G9IEryFTVrytQKYG,2008-05-26 15:19:46,1213345246.0,69157580@N00,33.214868,-117.398743,33.215,-117.399,https://farm4.staticflickr.com/3054/2574382393_2da6d5ccc1_s.jpg,https://www.flickr.com/photos/69157580@N00/2574382393/,IMG_2262
90,2574381261.0,gbXKoW9UV7J5WvqZoQ,2008-05-26 13:49:58,1213345190.0,69157580@N00,33.193305,-117.386384,33.193,-117.386,https://farm4.staticflickr.com/3055/2574381261_3cd8c1c392_s.jpg,https://www.flickr.com/photos/69157580@N00/2574381261/,IMG_2241
158,2572425759.0,G9IEryFTVrytQKYG,2008-05-30 09:01:14,1213281954.0,53687766@N00,33.203957,-117.395321,33.204,-117.395,https://farm4.staticflickr.com/3028/2572425759_808bc94115_s.jpg,https://www.flickr.com/photos/53687766@N00/2572425759/,Surfing Oceanside 1207
159,2563459325.0,21gEXUtTVr77GYiR,2008-06-04 19:22:18,1213002289.0,7371017@N03,37.806478999999996,-122.45076399999999,37.806,-122.451,https://farm4.staticflickr.com/3182/2563459325_4a71b81174_s.jpg,https://www.flickr.com/photos/7371017@N03/2563459325/,
164,2554596721.0,orPG.tVTVrIVGQY1,2006-07-10 15:36:29,1212723059.0,74133171@N00,37.307034,-122.405805,37.307,-122.406,https://farm4.staticflickr.com/3101/2554596721_21e4c05bc8_s.jpg,https://www.flickr.com/photos/74133171@N00/2554596721/,2006-07-10 15-36-29
166,2553457007.0,jomuPC9QUL_Ei9HSMA,2008-06-01 12:16:00,1212688518.0,23826207@N06,32.770967999999996,-117.25261499999999,32.771,-117.253,https://farm4.staticflickr.com/3029/2553457007_313c23719f_s.jpg,https://www.flickr.com/photos/23826207@N06/2553457007/,Surfs up...
168,2546596431.0,qfgMVslUV7IrqumFfA,2008-06-02 20:48:48,1212464928.0,7123958@N02,36.963471000000006,-122.022099,36.963,-122.022,https://farm4.staticflickr.com/3056/2546596431_e321f70179_s.jpg,https://www.flickr.com/photos/7123958@N02/2546596431/,DSC_0422
0,2706254476.0,DiAHv4dUV7JZkhthpg,2008-07-25 11:26:52,1217147597.0,57048464@N00,33.656048,-118.002605,33.656,-118.003,https://farm4.staticflickr.com/3019/2706254476_be47871b10_s.jpg,https://www.flickr.com/photos/57048464@N00/2706254476/,"Beach Village - Huntington Beach, CA"
3,2706253098.0,DiAHv4dUV7JZkhthpg,2008-07-25 09:34:43,1217147538.0,57048464@N00,33.655136999999996,-118.00425700000001,33.655,-118.004,https://farm4.staticflickr.com/3283/2706253098_713c23490a_s.jpg,https://www.flickr.com/photos/57048464@N00/2706253098/,"Huntington Beach, CA"
4,2705423179.0,DiAHv4dUV7JZkhthpg,2008-07-23 17:09:20,1217147054.0,57048464@N00,33.657236,-118.00169299999999,33.657,-118.002,https://farm4.staticflickr.com/3045/2705423179_749e5a56a9_s.jpg,https://www.flickr.com/photos/57048464@N00/2705423179/,"PCH And Main - Huntington Beach, CA"
9,2705419647.0,ThD4gFJUV7LiVNCCSw,2008-07-23 14:02:03,1217146906.0,57048464@N00,33.654173,-117.999923,33.654,-118.0,https://farm4.staticflickr.com/3243/2705419647_8b123de182_s.jpg,https://www.flickr.com/photos/57048464@N00/2705419647/,"Lifeguard - Huntington Beach, CA"
26,2688551274.0,t4rX4P5TUb0u06NW,2008-07-20 04:18:58,1216622729.0,29764570@N00,33.036491,-117.292152,33.036,-117.292,https://farm4.staticflickr.com/3043/2688551274_e97516115a_s.jpg,https://www.flickr.com/photos/29764570@N00/2688551274/,Surfer Crossing (fixed)
27,2678667916.0,jomuPC9QUL_Ei9HSMA,2008-06-09 18:00:16,1216338361.0,50576056@N00,32.759408,-117.253593,32.759,-117.254,https://farm4.staticflickr.com/3044/2678667916_97d85a874b_s.jpg,https://www.flickr.com/photos/50576056@N00/2678667916/,the endless summer
31,2630322508.0,VWCHwVxTVrJ8HnNL,2008-06-21 18:05:37,1214971424.0,61411043@N00,33.382262,-117.58838600000001,33.382,-117.588,https://farm4.staticflickr.com/3025/2630322508_707dca0b63_s.jpg,https://www.flickr.com/photos/61411043@N00/2630322508/,2 of 4
32,2709047112.0,jomuPC9QUL_Ei9HSMA,2008-07-15 16:09:06,1217211749.0,72342531@N00,32.796365,-117.258866,32.796,-117.259,https://farm4.staticflickr.com/3032/2709047112_67f8ca5579_s.jpg,https://www.flickr.com/photos/72342531@N00/2709047112/,Surfing at Pacific Beach
34,2705441699.0,DiAHv4dUV7JZkhthpg,2008-07-25 09:29:14,1217147825.0,57048464@N00,33.656379,-118.003506,33.656,-118.004,https://farm4.staticflickr.com/3295/2705441699_349960704a_s.jpg,https://www.flickr.com/photos/57048464@N00/2705441699/,"Huntington Beach, CA"
44,2703221326.0,jomuPC9QUL_Ei9HSMA,2008-07-25 05:42:03,1217048941.0,29764570@N00,32.830251000000004,-117.280919,32.83,-117.281,https://farm4.staticflickr.com/3266/2703221326_cc3f9f6cd1_s.jpg,https://www.flickr.com/photos/29764570@N00/2703221326/,
51,2697148863.0,DiAHv4dUV7JZkhthpg,2008-07-23 14:31:59,1216875259.0,7424014@N03,33.654512,-118.00493300000001,33.655,-118.005,https://farm4.staticflickr.com/3164/2697148863_aa667d3575_s.jpg,https://www.flickr.com/photos/7424014@N03/2697148863/,Boogieboarder Has Inside Wave
69,2697108819.0,DiAHv4dUV7JZkhthpg,2008-07-23 14:36:46,1216873960.0,7424014@N03,33.654789,-118.00438600000001,33.655,-118.004,https://farm4.staticflickr.com/3168/2697108819_857d6eba70_s.jpg,https://www.flickr.com/photos/7424014@N03/2697108819/,US Open of Surfing 2008 Poster
85,2688554716.0,t4rX4P5TUb0u06NW,2008-07-20 04:39:40,1216622832.0,29764570@N00,33.033869,-117.29107900000001,33.034,-117.291,https://farm4.staticflickr.com/3296/2688554716_b860465c46_s.jpg,https://www.flickr.com/photos/29764570@N00/2688554716/,Surfing the Waves
87,2687547651.0,DiAHv4dUV7JZkhthpg,2008-07-19 14:07:31,1216617409.0,24766656@N00,33.654512,-118.005223,33.655,-118.005,https://farm4.staticflickr.com/3281/2687547651_9bf6b51399_s.jpg,https://www.flickr.com/photos/24766656@N00/2687547651/,Huntington Beach - surfer
88,2686402373.0,DiAHv4dUV7JZkhthpg,2008-07-20 15:58:57,1216594737.0,13948650@N04,33.654691,-118.005523,33.655,-118.006,https://farm4.staticflickr.com/3203/2686402373_75cd12f112_s.jpg,https://www.flickr.com/photos/13948650@N04/2686402373/,Surfin the Air
89,2683635639.0,DiAHv4dUV7JZkhthpg,2005-07-21 06:31:15,1216525797.0,28756909@N04,33.65549,-118.004697,33.655,-118.005,https://farm4.staticflickr.com/3079/2683635639_011c282eaf_s.jpg,https://www.flickr.com/photos/28756909@N04/2683635639/,0069
90,2676321738.0,5JjDhaZUV7Lzu5xcQQ,2008-07-14 21:10:20,1216265457.0,14438163@N08,33.841975,-117.89915800000001,33.842,-117.899,https://farm4.staticflickr.com/3122/2676321738_dfbd236cba_s.jpg,https://www.flickr.com/photos/14438163@N08/2676321738/,Boogie Borders
91,2656893763.0,1UpUD21TVrugApPS,2008-07-04 09:00:01,1215745512.0,18753948@N00,37.770019,-122.448554,37.77,-122.449,https://farm4.staticflickr.com/3177/2656893763_60fea6a39d_s.jpg,https://www.flickr.com/photos/18753948@N00/2656893763/,Mailabunga Dude!
93,2654498764.0,TY3BqxtTVrLm3AgH,2008-07-09 17:57:03,1215651423.0,30607051@N00,37.831128,-122.538499,37.831,-122.538,https://farm4.staticflickr.com/3264/2654498764_8d7c1b170e_s.jpg,https://www.flickr.com/photos/30607051@N00/2654498764/,ride in the end
94,2648972298.0,.KYO1WdTUbJ8ZTfE,2008-07-04 10:35:02,1215493135.0,86299035@N00,33.593565999999996,-117.875983,33.594,-117.876,https://farm4.staticflickr.com/3291/2648972298_1e72116b49_s.jpg,https://www.flickr.com/photos/86299035@N00/2648972298/,IMG_5138.jpg
97,2641316478.0,eryGZXhTV7sSD2Og,2008-07-04 15:10:49,1215317477.0,50865599@N00,34.245265,-119.26807099999999,34.245,-119.268,https://farm4.staticflickr.com/3057/2641316478_45a4b4ee8b_s.jpg,https://www.flickr.com/photos/50865599@N00/2641316478/,COLD WATER
106,2640896278.0,yjlLCelUV7OyEPydmA,2008-07-04 23:49:17,1215306517.0,58204037@N00,33.529571999999995,-117.773898,33.53,-117.774,https://farm4.staticflickr.com/3114/2640896278_ab75e8aa94_s.jpg,https://www.flickr.com/photos/58204037@N00/2640896278/,wave end
107,2634898177.0,jomuPC9QUL_Ei9HSMA,2007-06-16 18:17:50,1215142647.0,18554507@N00,32.796063000000004,-117.258152,32.796,-117.258,https://farm4.staticflickr.com/3035/2634898177_ce8e408cb6_s.jpg,https://www.flickr.com/photos/18554507@N00/2634898177/,Surfer on Pacific Beach
108,2632695107.0,qagXZPZTVrijZCgj,2008-06-28 12:34:22,1215070721.0,85514078@N00,32.580804,-117.130255,32.581,-117.13,https://farm4.staticflickr.com/3105/2632695107_3312bbe0b6_s.jpg,https://www.flickr.com/photos/85514078@N00/2632695107/,Dog Surfing?
109,2629249231.0,4cf1RndTUb0fpwXh,2008-06-10 23:29:07,1214965440.0,35297009@N00,39.733693,-121.853742,39.734,-121.854,https://farm4.staticflickr.com/3166/2629249231_0c81eb860f_s.jpg,https://www.flickr.com/photos/35297009@N00/2629249231/,show_pics_20080610_0328
0,2801678879.0,aNyb0_tUV7LPdzhHvA,2008-08-24 15:35:34,1219816734.0,10845359@N02,33.762398,-118.160963,33.762,-118.161,https://farm4.staticflickr.com/3091/2801678879_d116b9afa1_s.jpg,https://www.flickr.com/photos/10845359@N02/2801678879/,Belmont Shores Long Beach California
1,2799255049.0,zgXc7ehTVr_zBFdp,2008-08-02 13:19:12,1219759544.0,29814800@N00,32.771213,-117.252793,32.771,-117.253,https://farm4.staticflickr.com/3153/2799255049_1a7509ce74_s.jpg,https://www.flickr.com/photos/29814800@N00/2799255049/,Riding the Tube
14,2756254253.0,MmyjZsFTVrnsycaR,2008-08-01 15:04:02,1218551794.0,53229934@N00,36.801903,-118.581898,36.802,-118.582,https://farm4.staticflickr.com/3086/2756254253_e77b256d22_s.jpg,https://www.flickr.com/photos/53229934@N00/2756254253/,Last One in is a....
15,2746360103.0,DiAHv4dUV7JZkhthpg,2008-07-07 10:38:03,1218298746.0,23159262@N00,33.657352,-118.00209,33.657,-118.002,https://farm4.staticflickr.com/3260/2746360103_5d4a3651a5_s.jpg,https://www.flickr.com/photos/23159262@N00/2746360103/,"Perfect Form~34,000 Views~Thank you!"
18,2728622484.0,uSdaoQpTUb.eNcX1Jg,2008-08-02 16:25:46,1217777140.0,74791860@N00,37.806490000000004,-122.45423999999998,37.806,-122.454,https://farm4.staticflickr.com/3203/2728622484_20cbbec74d_s.jpg,https://www.flickr.com/photos/74791860@N00/2728622484/,Windsurfers SF Bay
21,2804560897.0,shcBGk9TVrK.oIf7,2008-08-17 19:12:01,1219903000.0,11407371@N00,33.429390000000005,-117.629671,33.429,-117.63,https://farm4.staticflickr.com/3203/2804560897_5edb02ab82_s.jpg,https://www.flickr.com/photos/11407371@N00/2804560897/,Train Tracks
22,2804560879.0,shcBGk9TVrK.oIf7,2008-08-26 18:30:02,1219903000.0,11407371@N00,33.420338,-117.62106599999998,33.42,-117.621,https://farm4.staticflickr.com/3150/2804560879_4289c8fb35_s.jpg,https://www.flickr.com/photos/11407371@N00/2804560879/,Surfer Ducking Wave
23,2804560905.0,shcBGk9TVrK.oIf7,2008-08-17 18:47:40,1219903000.0,11407371@N00,33.4198,-117.620401,33.42,-117.62,https://farm4.staticflickr.com/3212/2804560905_eba1bfc54f_s.jpg,https://www.flickr.com/photos/11407371@N00/2804560905/,Under Da Pier
27,2802904563.0,wg_yYPFTVr5w9pWy,2008-08-22 21:37:17,1219857949.0,10199560@N06,33.884026,-118.41356200000001,33.884,-118.414,https://farm4.staticflickr.com/3066/2802904563_4622a76899_s.jpg,https://www.flickr.com/photos/10199560@N06/2802904563/,
42,2788831935.0,vuMzBIRUV7LMJRwG6A,2008-05-24 04:55:25,1219499628.0,79597978@N00,36.952721000000004,-122.02786,36.953,-122.028,https://farm4.staticflickr.com/3018/2788831935_46621af127_s.jpg,https://www.flickr.com/photos/79597978@N00/2788831935/,Santa Cruz Surfing Museum
47,2782964950.0,tZy74c9TVr.DE6ZR,2008-08-16 14:54:52,1219279366.0,25043800@N06,35.363085,-120.851798,35.363,-120.852,https://farm4.staticflickr.com/3186/2782964950_37893c5326_s.jpg,https://www.flickr.com/photos/25043800@N06/2782964950/,"Woody, Morro Bay, CA"
49,2781540317.0,DiAHv4dUV7JZkhthpg,2008-08-20 15:28:02,1219264082.0,28573776@N03,33.658281,-118.00713300000001,33.658,-118.007,https://farm4.staticflickr.com/3238/2781540317_3730ce21b6_s.jpg,https://www.flickr.com/photos/28573776@N03/2781540317/,dob1111-R1-027-12_1
50,2779415634.0,fO44aUtTVr1sm8Sk,2008-08-19 14:06:46,1219180006.0,9984420@N03,40.593196999999996,-122.40331599999999,40.593,-122.403,https://farm4.staticflickr.com/3167/2779415634_70041cc3c5_s.jpg,https://www.flickr.com/photos/9984420@N03/2779415634/,Surfing Behind a Fishing Boat
51,2775833231.0,RxVIAqlTVrIc6JYy,2004-04-16 20:21:35,1219107051.0,15786211@N00,34.398283,-119.701323,34.398,-119.701,https://farm4.staticflickr.com/3281/2775833231_20188383c3_s.jpg,https://www.flickr.com/photos/15786211@N00/2775833231/,Surfer
52,2776183780.0,pzRHaCFTV7v.doBp,2008-08-16 18:00:44,1219095539.0,27758189@N06,33.999059,-118.485188,33.999,-118.485,https://farm4.staticflickr.com/3024/2776183780_e542539fc1_s.jpg,https://www.flickr.com/photos/27758189@N06/2776183780/,Baller Nicky
53,2772773651.0,vuMzBIRUV7LMJRwG6A,2008-08-16 17:29:31,1219031247.0,13261823@N05,36.951833,-122.02543600000001,36.952,-122.025,https://farm4.staticflickr.com/3012/2772773651_2aed78b488_s.jpg,https://www.flickr.com/photos/13261823@N05/2772773651/,Surfing #2
59,2765737551.0,.SN_159TWrgwF3L0sg,2008-08-15 14:42:36,1218836556.0,65055493@N00,36.955769000000004,-121.971695,36.956,-121.972,https://farm4.staticflickr.com/3114/2765737551_5e45fc5b99_s.jpg,https://www.flickr.com/photos/65055493@N00/2765737551/,Surf's Up at Pleasure Point
64,2756592935.0,6YPybVNTUbOAXy5d,2008-08-09 14:07:06,1218559558.0,53538244@N00,32.948812,-117.264997,32.949,-117.265,https://farm4.staticflickr.com/3209/2756592935_8df365f912_s.jpg,https://www.flickr.com/photos/53538244@N00/2756592935/,IMG_3993
71,2754936910.0,rYGgaBVTUb7nvZTgvQ,2008-08-05 22:58:33,1218490894.0,28002757@N04,35.081181,-118.63525200000001,35.081,-118.635,https://farm4.staticflickr.com/3091/2754936910_86314d5877_s.jpg,https://www.flickr.com/photos/28002757@N04/2754936910/,IMG_3458
76,2754923770.0,t1_kcKdTUbwK4Fld,2008-08-05 10:53:58,1218490603.0,21367926@N00,37.906101,-122.68598899999999,37.906,-122.686,https://farm4.staticflickr.com/3204/2754923770_13b4211af3_s.jpg,https://www.flickr.com/photos/21367926@N00/2754923770/,Waxing up
165,2754496726.0,1dRY5ABTUb9GENw2,2008-08-09 18:11:28,1218482223.0,27801956@N02,33.361499,-117.539001,33.361,-117.539,https://farm4.staticflickr.com/3084/2754496726_26da72c196_s.jpg,https://www.flickr.com/photos/27801956@N02/2754496726/,Ocean Side
183,2750080073.0,zhM5dhBTV7rtyE_C,2008-08-07 10:51:36,1218397398.0,28096801@N05,34.039590999999994,-118.872799,34.04,-118.873,https://farm4.staticflickr.com/3240/2750080073_21cf50017b_s.jpg,https://www.flickr.com/photos/28096801@N05/2750080073/,"Malibu, California"
184,2744641300.0,KBdyTpxTUb_BZRuLTg,2006-01-16 17:25:56,1218213798.0,7746450@N07,37.77275,-122.513608,37.773,-122.514,https://farm4.staticflickr.com/3064/2744641300_cf7973b2c9_s.jpg,https://www.flickr.com/photos/7746450@N07/2744641300/,Ocean Beach
185,2740665849.0,TYWNRqpTVrOiLQZd,2008-07-15 11:45:37,1218113971.0,13836109@N00,32.970334,-117.269697,32.97,-117.27,https://farm4.staticflickr.com/3002/2740665849_9b97abe8cc_s.jpg,https://www.flickr.com/photos/13836109@N00/2740665849/,The Wave
186,2739816325.0,DiAHv4dUV7JZkhthpg,2008-07-29 14:36:46,1218080393.0,10691751@N02,33.655815999999994,-118.00595200000001,33.656,-118.006,https://farm4.staticflickr.com/3287/2739816325_9f3596548e_s.jpg,https://www.flickr.com/photos/10691751@N02/2739816325/,Huntington Beach
190,2737648654.0,vuMzBIRUV7LMJRwG6A,2008-03-21 17:51:46,1217992540.0,66304943@N00,36.951147,-122.026728,36.951,-122.027,https://farm4.staticflickr.com/3059/2737648654_671f2dcdb9_s.jpg,https://www.flickr.com/photos/66304943@N00/2737648654/,Parting Shot
192,2731929029.0,VWCHwVxTVrJ8HnNL,2008-07-27 14:18:10,1217870423.0,53538244@N00,33.38323,-117.59036,33.383,-117.59,https://farm4.staticflickr.com/3175/2731929029_fe30a205b1_s.jpg,https://www.flickr.com/photos/53538244@N00/2731929029/,IMG_3628
206,2726744157.0,shcBGk9TVrK.oIf7,2008-07-30 22:42:39,1217743796.0,66304943@N00,33.419303,-117.62068500000001,33.419,-117.621,https://farm4.staticflickr.com/3199/2726744157_4317c830ab_s.jpg,https://www.flickr.com/photos/66304943@N00/2726744157/,Up For Air
208,2725556771.0,DiAHv4dUV7JZkhthpg,2008-07-20 12:26:56,1217710560.0,91374629@N00,33.654990000000005,-118.003914,33.655,-118.004,https://farm4.staticflickr.com/3161/2725556771_9fb272f9d0_s.jpg,https://www.flickr.com/photos/91374629@N00/2725556771/,Perfect Pose
209,2722580470.0,.SN_159TWrgwF3L0sg,2008-01-13 12:27:01,1217596901.0,10176697@N00,36.960265,-121.96453899999999,36.96,-121.965,https://farm4.staticflickr.com/3030/2722580470_7ced77430b_s.jpg,https://www.flickr.com/photos/10176697@N00/2722580470/,Volcom - Totally Crustaceous
1,2847279969.0,VWCHwVxTVrJ8HnNL,2008-09-10 15:48:13,1221121658.0,16401797@N05,33.382397,-117.58774199999999,33.382,-117.588,https://farm4.staticflickr.com/3101/2847279969_d3f3168763_s.jpg,https://www.flickr.com/photos/16401797@N05/2847279969/,(3) kelly slater
3,2826381067.0,DiAHv4dUV7JZkhthpg,2008-09-03 17:54:46,1220502040.0,12984157@N00,33.655637,-118.002905,33.656,-118.003,https://farm4.staticflickr.com/3256/2826381067_1019d83b40_s.jpg,https://www.flickr.com/photos/12984157@N00/2826381067/,Surfing 055AA
4,2894300624.0,zcpkCvJTVr6MfOl2,2008-09-27 15:05:09,1222574449.0,39345936@N00,34.032594,-118.695741,34.033,-118.696,https://farm4.staticflickr.com/3049/2894300624_b06236c8b9_s.jpg,https://www.flickr.com/photos/39345936@N00/2894300624/,Birds
6,2890239861.0,vuMzBIRUV7LMJRwG6A,2008-08-09 12:46:39,1222466956.0,30830048@N07,36.95167,-122.02703999999999,36.952,-122.027,https://farm4.staticflickr.com/3109/2890239861_2fd07704b4_s.jpg,https://www.flickr.com/photos/30830048@N07/2890239861/,Santa Cruz
7,2886949089.0,1ED05OVTUb6NiUMt.A,2008-09-25 16:39:26,1222353566.0,24453255@N04,33.606684,-117.929477,33.607,-117.929,https://farm4.staticflickr.com/3253/2886949089_5a77d9923d_s.jpg,https://www.flickr.com/photos/24453255@N04/2886949089/,Newport Beach
8,2879757438.0,KHY2WvhTVrkG6W3Z,2008-09-21 09:04:03,1222103432.0,49078120@N00,33.114818,-117.324575,33.115,-117.325,https://farm4.staticflickr.com/3078/2879757438_e40e7d26e8_s.jpg,https://www.flickr.com/photos/49078120@N00/2879757438/,Let's Go Surfin' Now
9,2876943243.0,Ns0ovjxTVrMXUfdZ,2008-09-21 18:44:32,1222047872.0,46043067@N00,37.594996,-122.505776,37.595,-122.506,https://farm4.staticflickr.com/3064/2876943243_a3fa83e273_s.jpg,https://www.flickr.com/photos/46043067@N00/2876943243/,Post surfing Pizza
10,2877775752.0,Ns0ovjxTVrMXUfdZ,2008-09-21 14:45:31,1222047871.0,46043067@N00,37.598252,-122.504725,37.598,-122.505,https://farm4.staticflickr.com/3291/2877775752_68fe56cc75_s.jpg,https://www.flickr.com/photos/46043067@N00/2877775752/,Riding a wave all the way in
20,2876942551.0,3cdt6HtTVrwa0e.0,2008-09-21 15:01:06,1222047859.0,46043067@N00,37.598031,-122.503459,37.598,-122.503,https://farm4.staticflickr.com/3094/2876942551_a11850ed60_s.jpg,https://www.flickr.com/photos/46043067@N00/2876942551/,Getting in the water
22,2876790341.0,RxVIAqlTVrIc6JYy,2008-08-16 08:34:00,1222044891.0,23024164@N06,34.403218,-119.70058300000001,34.403,-119.701,https://farm4.staticflickr.com/3080/2876790341_76c904d6ab_s.jpg,https://www.flickr.com/photos/23024164@N06/2876790341/,Let's Go Surfing
23,2877121470.0,vuMzBIRUV7LMJRwG6A,2008-09-21 15:05:21,1222034721.0,10808388@N05,36.951357,-122.02591799999999,36.951,-122.026,https://farm4.staticflickr.com/3022/2877121470_eba81a58f4_s.jpg,https://www.flickr.com/photos/10808388@N05/2877121470/,"Lighthouse Point, Santa Cruz"
24,2871035529.0,MKtk8P9UV7ONlzkNpA,2008-07-20 11:09:32,1221879223.0,14518457@N08,33.862086,-118.400892,33.862,-118.401,https://farm4.staticflickr.com/3035/2871035529_072b5f029b_s.jpg,https://www.flickr.com/photos/14518457@N08/2871035529/,Int. surf festival...
25,2871858810.0,3ellisxUV7PK3VwFLw,2008-07-24 15:36:51,1221878923.0,14518457@N08,33.742371,-118.114024,33.742,-118.114,https://farm4.staticflickr.com/3079/2871858810_99b1e2c326_s.jpg,https://www.flickr.com/photos/14518457@N08/2871858810/,Kite Surfing surfers...=P
27,2866738587.0,1ED05OVTUb6NiUMt.A,2008-09-17 02:25:34,1221723442.0,95297862@N00,33.623499,-117.947051,33.623,-117.947,https://farm4.staticflickr.com/3071/2866738587_ffbf9173a8_s.jpg,https://www.flickr.com/photos/95297862@N00/2866738587/,kids and sea and surf
28,2861469639.0,t4rX4P5TUb0u06NW,2008-09-15 22:51:50,1221549946.0,53538244@N00,33.03494,-117.29350900000001,33.035,-117.294,https://farm4.staticflickr.com/3032/2861469639_a00a01f9e4_s.jpg,https://www.flickr.com/photos/53538244@N00/2861469639/,IMG_4062
36,2862088872.0,zZ_vuJxTWrhOoGfCbQ,2008-09-09 11:04:11,1221542181.0,67381211@N00,33.803435,-117.88441599999999,33.803,-117.884,https://farm4.staticflickr.com/3214/2862088872_f30e53c61e_s.jpg,https://www.flickr.com/photos/67381211@N00/2862088872/,Kelly Slater Im Going to Win Tomorrow
37,2857748691.0,t4rX4P5TUb0u06NW,2007-10-23 17:43:26,1221447752.0,54868730@N00,33.036153999999996,-117.29175500000001,33.036,-117.292,https://farm4.staticflickr.com/3190/2857748691_81ee9b6932_s.jpg,https://www.flickr.com/photos/54868730@N00/2857748691/,2007 San Diego Wildfires
42,2849589168.0,0YFMCCdTW7mh4y5HiQ,2007-12-02 12:20:15,1221171599.0,23979409@N03,32.711395,-117.17012,32.711,-117.17,https://farm4.staticflickr.com/3229/2849589168_6f5f47b4c4_s.jpg,https://www.flickr.com/photos/23979409@N03/2849589168/,Surfing Santa catches a wave
43,2849460008.0,VWCHwVxTVrJ8HnNL,2008-09-10 16:04:42,1221167932.0,16401797@N05,33.3823,-117.5865,33.382,-117.586,https://farm4.staticflickr.com/3287/2849460008_b2bfc66d3f_s.jpg,https://www.flickr.com/photos/16401797@N05/2849460008/,(7) kelly slater
44,2848596687.0,VWCHwVxTVrJ8HnNL,2008-09-10 15:48:14,1221167051.0,16401797@N05,33.382360999999996,-117.586584,33.382,-117.587,https://farm3.staticflickr.com/2151/2848596687_81d67cb7c5_s.jpg,https://www.flickr.com/photos/16401797@N05/2848596687/,(6) kelly slater
45,2849370464.0,vuMzBIRUV7LMJRwG6A,2008-09-10 23:12:02,1221165427.0,21008020@N08,36.951263,-122.03093999999999,36.951,-122.031,https://farm4.staticflickr.com/3098/2849370464_80711656a3_s.jpg,https://www.flickr.com/photos/21008020@N08/2849370464/,Its1
46,2848472142.0,eMEzFcJTUbNsjlWv,2008-09-11 07:23:14,1221139394.0,11557113@N00,38.238448999999996,-122.970743,38.238,-122.971,https://farm4.staticflickr.com/3236/2848472142_e5e5d6e267_s.jpg,https://www.flickr.com/photos/11557113@N00/2848472142/,Surfing California - (60)
49,2848471320.0,QGwuA1lTVr6wGsza,2008-09-11 07:04:27,1221139365.0,11557113@N00,37.361698,-122.40245800000001,37.362,-122.402,https://farm4.staticflickr.com/3009/2848471320_111b2b8caf_s.jpg,https://www.flickr.com/photos/11557113@N00/2848471320/,Surfing California - (56)
51,2848470818.0,jT4L3GJTVrzSKAoO,2008-09-11 07:22:28,1221139348.0,11557113@N00,37.587387,-122.517127,37.587,-122.517,https://farm4.staticflickr.com/3049/2848470818_6befa87fe8_s.jpg,https://www.flickr.com/photos/11557113@N00/2848470818/,Surfing California - (54)
53,2848470360.0,IdYnA1FTVr.SO0YY,2008-09-11 07:22:12,1221139332.0,11557113@N00,37.522031,-122.516741,37.522,-122.517,https://farm4.staticflickr.com/3210/2848470360_8e1f740d92_s.jpg,https://www.flickr.com/photos/11557113@N00/2848470360/,Surfing California - (52)
55,2848470006.0,zDy_FfxTUb5CAeIlaQ,2008-09-11 07:22:00,1221139320.0,11557113@N00,37.878308000000004,-122.6124,37.878,-122.612,https://farm4.staticflickr.com/3285/2848470006_eb2f5d29ae_s.jpg,https://www.flickr.com/photos/11557113@N00/2848470006/,Surfing California - (50)
58,2848469476.0,orPG.tVTVrIVGQY1,2008-09-11 07:21:41,1221139301.0,11557113@N00,37.32874,-122.40308,37.329,-122.403,https://farm4.staticflickr.com/3150/2848469476_c1bedb852f_s.jpg,https://www.flickr.com/photos/11557113@N00/2848469476/,Surfing California - (47)
60,2847637765.0,VTFYVKRTVr15zkXj,2008-09-11 06:52:15,1221139288.0,11557113@N00,37.254754999999996,-122.415204,37.255,-122.415,https://farm4.staticflickr.com/3141/2847637765_e76be7c329_s.jpg,https://www.flickr.com/photos/11557113@N00/2847637765/,Surfing California - (45)
62,2848468634.0,nJQqFhtQUL9qTY2Saw,2008-09-11 07:21:11,1221139271.0,11557113@N00,37.26729,-122.412457,37.267,-122.412,https://farm3.staticflickr.com/2326/2848468634_ba067721cc_s.jpg,https://www.flickr.com/photos/11557113@N00/2848468634/,Surfing California - (43)
