,id,place_id,datetaken,dateupload,owner,latitude,longitude,latitude_rnd,longitude_rnd
22,2205437097.0,pzRHaCFTV7v.doBp,2005-09-19 12:17:04,1200831346.0,82847041@N00,33.987663,-118.472229,33.988,-118.472
23,2206222430.0,pzRHaCFTV7v.doBp,2005-09-19 10:42:44,1200831158.0,82847041@N00,33.983822,-118.472807,33.984,-118.473
25,2205733822.0,shcBGk9TVrK.oIf7,2008-01-10 05:55:34,1200808297.0,32877726@N00,33.419272,-117.62068,33.419,-117.621
26,2204911585.0,8IWOXAhTUbO0z4nj,2008-01-13 22:45:19,1200806903.0,7325346@N07,33.016751,-117.282292,33.017,-117.282
27,2202401033.0,4mDB6fVTVr0Hommi,2008-01-12 11:29:51,1200714529.0,21767711@N00,37.495411,-122.498267,37.495,-122.498
30,2195520187.0,4mDB6fVTVr0Hommi,2008-01-15 15:13:19,1200438799.0,95394384@N00,37.495605,-122.502236,37.496,-122.502
31,2195209127.0,.SN_159TWrgwF3L0sg,2007-12-15 08:31:50,1200429494.0,10176697@N00,36.959344,-121.987568,36.959,-121.988
32,2195967356.0,.SN_159TWrgwF3L0sg,2007-12-15 08:33:31,1200428542.0,10176697@N00,36.959485,-121.984425,36.959,-121.984
34,2195966544.0,.SN_159TWrgwF3L0sg,2007-12-15 08:31:34,1200428518.0,10176697@N00,36.958915,-121.985798,36.959,-121.986
37,2192343174.0,LA4N0PdTVrmYcQBY,2008-01-14 01:53:59,1200304439.0,22809044@N04,33.54329,-117.790904,33.543,-117.791
40,2191644260.0,uTZAGxlTVrOxAH_4,2008-01-13 10:42:53,1200281553.0,8654475@N08,34.148713,-119.217324,34.149,-119.217
43,2190859023.0,OW0aGsFTVrkiHs8U,2008-01-13 14:05:38,1200281550.0,8654475@N08,34.067911,-118.643717,34.068,-118.644
44,2190858901.0,T1cQPFFTUb74clsAUA,2008-01-13 10:28:44,1200281547.0,8654475@N08,34.155204,-119.222602,34.155,-119.223
45,2190858861.0,qeY1vZpTVr78zm0s,2008-01-13 15:10:48,1200281546.0,8654475@N08,34.001264,-118.805294,34.001,-118.805
46,2190858811.0,uTZAGxlTVrOxAH_4,2008-01-13 11:53:39,1200281545.0,8654475@N08,34.153668,-119.221014,34.154,-119.221
58,2190020391.0,t1_kcKdTUbwK4Fld,2008-01-12 20:30:44,1200262683.0,22257962@N00,37.904539,-122.685849,37.905,-122.686
69,2189958271.0,4l1gVdZTWrmxpZLT6Q,2008-01-12 09:57:16,1200261269.0,20109792@N00,37.494328,-122.494211,37.494,-122.494
70,2190740744.0,4mDB6fVTVr0Hommi,2008-01-12 09:40:36,1200261156.0,20109792@N00,37.495341,-122.497193,37.495,-122.497
76,2189203848.0,RxVIAqlTVrIc6JYy,2008-01-12 12:40:51,1200213489.0,95148379@N00,34.399643,-119.702473,34.4,-119.702
77,2189202638.0,RxVIAqlTVrIc6JYy,2008-01-12 13:17:20,1200213431.0,95148379@N00,34.398235,-119.702406,34.398,-119.702
78,2189202156.0,RxVIAqlTVrIc6JYy,2008-01-12 13:01:41,1200213409.0,95148379@N00,34.399355,-119.70268,34.399,-119.703
81,2188727794.0,Wh5_L4NTWrjo4wq.YQ,2008-01-12 21:25:36,1200197037.0,15592734@N00,35.159442,-120.686123,35.159,-120.686
83,2187839791.0,pzRHaCFTV7v.doBp,2008-01-12 17:48:37,1200175785.0,49503207397@N01,33.974381,-118.46638,33.974,-118.466
85,2183725177.0,IRuuZctQUL8uVeI9Kg,2008-01-10 11:42:21,1200015104.0,22551523@N08,33.654307,-118.005309,33.654,-118.005
90,2180643509.0,3avHMZdTUbNLHJBQ,2008-01-01 15:22:40,1199909045.0,20181065@N00,33.907436,-118.423647,33.907,-118.424
91,2172662086.0,kQKDoldTVrrHfDEr,2008-01-05 14:25:24,1199643154.0,50415598@N00,37.811072,-122.477259,37.811,-122.477
93,2171404974.0,S8JB9DpTVrjeB2ST,2008-01-05 23:48:48,1199605781.0,21276195@N08,33.662317,-118.011038,33.662,-118.011
95,2170009927.0,DiAHv4dUV7JZkhthpg,2008-01-02 23:07:15,1199587892.0,29235820@N00,33.65687,-118.00106,33.657,-118.001
96,2169895197.0,4mDB6fVTVr0Hommi,2007-12-26 09:17:49,1199584789.0,10941427@N06,37.499384,-122.498996,37.499,-122.499
117,2167311770.0,S8JB9DpTVrjeB2ST,2007-12-21 12:52:56,1199485985.0,22551523@N08,33.657307,-118.001886,33.657,-118.002
0,2239164429.0,4l1gVdZTWrmxpZLT6Q,2007-12-23 15:10:26,1202065250.0,10501062@N00,37.501312,-122.493063,37.501,-122.493
1,2289752288.0,zhM5dhBTV7rtyE_C,2008-02-24 12:48:01,1203890995.0,81582850@N00,34.025276,-118.840892,34.025,-118.841
2,2287765812.0,zhM5dhBTV7rtyE_C,2008-02-16 23:25:27,1203828452.0,11094198@N02,34.028006,-118.841128,34.028,-118.841
5,2286604949.0,KBdyTpxTUb_BZRuLTg,2007-12-09 16:52:56,1203816031.0,32374483@N00,37.778966,-122.513812,37.779,-122.514
9,2286589693.0,KBdyTpxTUb_BZRuLTg,2007-12-09 16:11:41,1203815544.0,32374483@N00,37.778152,-122.513716,37.778,-122.514
11,2286578111.0,KBdyTpxTUb_BZRuLTg,2007-12-09 15:32:49,1203815179.0,32374483@N00,37.773246,-122.511752,37.773,-122.512
12,2287356370.0,KBdyTpxTUb_BZRuLTg,2007-12-09 15:20:57,1203814860.0,32374483@N00,37.771236,-122.512139,37.771,-122.512
14,2286561661.0,KBdyTpxTUb_BZRuLTg,2007-12-09 15:13:26,1203814619.0,32374483@N00,37.776222,-122.512611,37.776,-122.513
15,2286559369.0,KBdyTpxTUb_BZRuLTg,2007-12-09 15:07:43,1203814542.0,32374483@N00,37.77579,-122.512375,37.776,-122.512
16,2287342502.0,KBdyTpxTUb_BZRuLTg,2007-12-09 15:04:31,1203814400.0,32374483@N00,37.774734,-122.512224,37.775,-122.512
18,2286041903.0,O1c3hVtTVrIC6C.x,2005-10-07 16:44:32,1203799104.0,70575023@N00,36.951319,-122.026015,36.951,-122.026
32,2286772674.0,O1c3hVtTVrIC6C.x,2005-10-07 13:03:55,1203797405.0,70575023@N00,36.954705,-122.02477,36.955,-122.025
34,2279024848.0,TVarvplUV7Lk9HEoHA,2008-02-19 20:17:30,1203482249.0,7593288@N07,36.949068,-122.057247,36.949,-122.057
35,2275479001.0,bw14UPFTV7q1KwbX,2008-02-18 18:37:00,1203388620.0,10037656@N00,33.838197,-118.353781,33.838,-118.354
39,2266231784.0,jomuPC9QUL_Ei9HSMA,2008-02-08 14:28:34,1203040601.0,93019668@N00,32.770713,-117.253282,32.771,-117.253
42,2258615129.0,EHd78cNTVru6pU3l,2008-02-04 10:31:23,1202777473.0,9797141@N06,35.138107,-120.645117,35.138,-120.645
58,2254286602.0,1bUaVKZTVrPWaDfT,2008-02-09 20:29:09,1202617749.0,92934121@N00,33.509106,-117.752108,33.509,-117.752
59,2246870657.0,shcBGk9TVrK.oIf7,2008-02-06 16:01:32,1202342421.0,15206220@N08,33.393773,-117.599887,33.394,-117.6
60,2245115139.0,uSdaoQpTUb.eNcX1Jg,2008-01-12 17:32:38,1202269811.0,50381508@N00,37.810657,-122.476589,37.811,-122.477
0,2356438345.0,eryGZXhTV7sSD2Og,2008-03-22 15:21:44,1206336435.0,15196821@N05,34.273876,-119.303305,34.274,-119.303
1,2353099275.0,eryGZXhTV7sSD2Og,2008-03-21 20:40:55,1206247240.0,73067555@N00,34.27455,-119.298799,34.275,-119.299
2,2327742446.0,1q6Bl19TVrg5zw9d,2008-03-09 11:01:55,1205271736.0,21521558@N02,38.452101,-123.131616,38.452,-123.132
3,2313319449.0,5yNynAhTUb.FM.SzMA,2008-03-04 16:52:06,1204780906.0,29237602@N00,37.756567,-122.509596,37.757,-122.51
10,2363234642.0,S8JB9DpTVrjeB2ST,2008-03-25 17:09:15,1206502847.0,36942952@N00,33.654423,-118.004257,33.654,-118.004
14,2360681252.0,OtlTGuhTUb9qVEJf,2008-03-16 17:38:22,1206425217.0,28665855@N00,39.190019,-123.759859,39.19,-123.76
15,2360509336.0,maPa4_5TVrjVLSx4,2008-03-24 23:35:57,1206419757.0,22981129@N04,34.037,-118.541504,34.037,-118.542
16,2360248184.0,O1c3hVtTVrIC6C.x,2008-03-02 17:58:39,1206413275.0,25018037@N06,36.951649,-122.025243,36.952,-122.025
17,2359107584.0,xB7pD8NTUbI3JLZ_,2008-03-24 12:34:56,1206387296.0,8253394@N07,38.553334,-121.784026,38.553,-121.784
18,2357534832.0,8IWOXAhTUbO0z4nj,2008-03-21 17:46:25,1206346212.0,15840618@N08,33.064706,-117.30567,33.065,-117.306
25,2355291780.0,jomuPC9QUL_Ei9HSMA,2008-02-26 01:25:29,1206294291.0,11014059@N02,32.799116,-117.258421,32.799,-117.258
36,2350793913.0,VRWy9m9UV7NNv_MVCw,2005-03-15 18:52:21,1206163049.0,24428394@N02,37.601125,-122.500734,37.601,-122.501
37,2341675252.0,K.8NUSlTUb8jw3y_,2008-03-15 12:43:09,1205788527.0,53318781@N00,35.178535,-120.734488,35.179,-120.734
113,2325511724.0,UqegkmxTVrtv8h91,2008-03-10 03:15:26,1205190193.0,22868903@N07,33.925432,-118.337645,33.925,-118.338
125,2324662177.0,UqegkmxTVrtv8h91,2008-03-09 20:22:45,1205189398.0,22868903@N07,33.924186,-118.344469,33.924,-118.344
126,2319024887.0,5yNynAhTUb.FM.SzMA,2008-03-08 12:13:07,1205016936.0,93035981@N00,37.765151,-122.513716,37.765,-122.514
132,2315338695.0,EHd78cNTVru6pU3l,2008-03-06 20:50:08,1204865408.0,10324841@N03,35.137971,-120.645793,35.138,-120.646
143,2309577156.0,pzRHaCFTV7v.doBp,2007-08-28 06:35:32,1204605139.0,59424195@N00,33.98584,-118.475747,33.986,-118.476
149,2302432488.0,G9IEryFTVrytQKYG,2008-02-06 15:30:01,1204385294.0,49422033@N00,33.193161,-117.386426,33.193,-117.386
0,2447164438.0,O1c3hVtTVrIC6C.x,2008-04-27 14:00:41,1209331597.0,7593288@N07,36.95423,-122.092072,36.954,-122.092
1,2441739017.0,DiAHv4dUV7JZkhthpg,2008-04-25 22:07:27,1209186872.0,36942952@N00,33.654548,-118.001607,33.655,-118.002
2,2437271741.0,vuMzBIRUV7LMJRwG6A,2008-04-20 16:36:45,1209005349.0,34816987@N00,36.954778,-122.024851,36.955,-122.025
5,2436540839.0,t1_kcKdTUbwK4Fld,2007-12-31 08:30:01,1208980992.0,49503128117@N01,37.905093,-122.685179,37.905,-122.685
6,2428037301.0,t1_kcKdTUbwK4Fld,2008-04-13 16:01:15,1208716362.0,37854058@N00,37.904865,-122.685345,37.905,-122.685
8,2411299474.0,2gs.rN5TVrgIwJDX,2008-04-12 12:07:21,1208114331.0,14578093@N03,33.86221,-118.400559,33.862,-118.401
9,2405786883.0,.SN_159TWrgwF3L0sg,2007-09-17 06:43:33,1207954424.0,25010348@N07,36.958156,-121.967811,36.958,-121.968
10,2400340218.0,B.ZBhw5TWr3CmR75Ew,2008-04-09 00:20:48,1207714848.0,7450071@N03,33.902051,-118.420686,33.902,-118.421
11,2384741026.0,fYYrBrVTVry3J2Fo,2008-03-30 16:26:41,1207199232.0,23422557@N03,35.106981,-120.631513,35.107,-120.632
12,2382595979.0,IyxzJMtTUb0W9Wcj,2008-03-26 23:17:14,1207158960.0,44124439915@N01,34.375462,-119.473528,34.375,-119.474
1,2529805985.0,YCI69AxTVrNT37Is,2007-12-27 15:45:20,1211955714.0,12748144@N04,34.052774,-118.961591,34.053,-118.962
2,2530163978.0,yTJ17AlTUbz9IL4x,2008-05-15 16:46:05,1211943211.0,8251235@N06,36.281047,-121.831779,36.281,-121.832
3,2526656970.0,ZZZC5OlTVrJgtB9b,2007-08-07 10:26:30,1211852523.0,26865174@N05,34.008108,-118.495745,34.008,-118.496
4,2522040421.0,pzRHaCFTV7v.doBp,2008-05-01 09:00:06,1211757622.0,26668739@N07,33.983936,-118.473515,33.984,-118.474
11,2521923677.0,shcBGk9TVrK.oIf7,2008-05-17 08:30:00,1211754719.0,26668739@N07,33.402032,-117.604994,33.402,-117.605
31,2496609767.0,shcBGk9TVrK.oIf7,2007-06-08 15:20:56,1210952219.0,26541409@N06,33.41942,-117.620991,33.419,-117.621
34,2490456256.0,t4rX4P5TUb0u06NW,2008-05-09 11:26:45,1210706274.0,28569409@N00,33.025918,-117.288939,33.026,-117.289
43,2482663923.0,DiAHv4dUV7JZkhthpg,2007-07-07 13:29:39,1210519683.0,93006992@N00,33.655019,-118.004081,33.655,-118.004
125,2482242558.0,3cdt6HtTVrwa0e.0,2008-05-10 11:57:33,1210474615.0,46043067@N00,37.597346,-122.503427,37.597,-122.503
127,2482188654.0,UqegkmxTVrtv8h91,2008-05-10 19:29:22,1210472962.0,80643375@N00,33.925245,-118.337473,33.925,-118.337
128,2481064332.0,shcBGk9TVrK.oIf7,2007-10-21 14:57:46,1210439613.0,51267780@N00,33.387943,-117.596561,33.388,-117.597
134,2469901788.0,TY3BqxtTVrLm3AgH,2008-05-05 19:29:12,1210040952.0,20752091@N00,37.818124,-122.478117,37.818,-122.478
135,2469635164.0,DiAHv4dUV7JZkhthpg,2008-05-02 10:51:44,1210034427.0,23716307@N00,33.655387,-118.003876,33.655,-118.004
136,2468811845.0,DiAHv4dUV7JZkhthpg,2008-05-02 10:49:27,1210034414.0,23716307@N00,33.653985,-118.005883,33.654,-118.006
176,2469283208.0,jT4L3GJTVrzSKAoO,2008-05-05 15:08:35,1210025145.0,9765811@N05,37.600428,-122.50127,37.6,-122.501
177,2462569235.0,1dRY5ABTUb9GENw2,2008-05-03 11:09:51,1209869738.0,16431903@N05,33.346697,-117.524281,33.347,-117.524
180,2461087849.0,ZZZC5OlTVrJgtB9b,2008-05-02 13:11:21,1209828488.0,88891627@N00,34.005827,-118.494619,34.006,-118.495
181,2456118743.0,TY3BqxtTVrLm3AgH,2008-05-01 06:18:08,1209647888.0,30607051@N00,37.832158,-122.540152,37.832,-122.54
0,2611958258.0,uSdaoQpTUb.eNcX1Jg,2008-06-25 16:12:30,1214435550.0,53734320@N00,37.810563,-122.476476,37.811,-122.476
2,2577544917.0,DiAHv4dUV7JZkhthpg,2008-06-11 20:41:23,1213464229.0,49961347@N00,33.65019,-117.990696,33.65,-117.991
3,2554896061.0,iG.08CJTUb8n2pPbOw,2008-06-05 23:43:02,1212734582.0,68756453@N00,37.736206,-122.508485,37.736,-122.508
5,2547733807.0,gbXKoW9UV7J5WvqZoQ,2008-06-01 09:18:46,1212505084.0,53687766@N00,33.200766,-117.392628,33.201,-117.393
6,2614558061.0,yAVyPp5TVrLZtAjq,2008-06-22 23:23:53,1214544534.0,77095568@N00,37.571027,-122.290888,37.571,-122.291
7,2613667338.0,vuMzBIRUV7LMJRwG6A,2008-06-08 18:19:33,1214494784.0,77392231@N00,36.954804,-122.02477,36.955,-122.025
8,2613641714.0,vuMzBIRUV7LMJRwG6A,2008-06-08 18:03:54,1214494024.0,77392231@N00,36.951392,-122.0255,36.951,-122.026
9,2612786055.0,.SN_159TWrgwF3L0sg,2008-06-08 13:53:35,1214493373.0,77392231@N00,36.959905,-121.964946,36.96,-121.965
26,2611883662.0,eryGZXhTV7sSD2Og,2008-06-22 08:44:44,1214433339.0,49226670@N00,34.274009,-119.301738,34.274,-119.302
27,2607998103.0,EHd78cNTVru6pU3l,2008-06-17 19:44:52,1214341253.0,12726292@N05,35.138344,-120.645171,35.138,-120.645
28,2607776408.0,pzRHaCFTV7v.doBp,2008-06-24 07:10:42,1214316642.0,21801682@N00,33.978153,-118.47094,33.978,-118.471
29,2606387003.0,gbXKoW9UV7J5WvqZoQ,2008-06-23 19:32:39,1214295667.0,25008435@N00,33.193377,-117.38501,33.193,-117.385
31,2606057681.0,vuMzBIRUV7LMJRwG6A,2008-03-21 17:36:13,1214284355.0,66304943@N00,36.951443,-122.025935,36.951,-122.026
34,2602517143.0,vuMzBIRUV7LMJRwG6A,2008-06-22 17:25:27,1214194909.0,60024374@N00,36.951285,-122.026197,36.951,-122.026
35,2601991793.0,8IWOXAhTUbO0z4nj,2008-06-20 21:54:24,1214184728.0,53538244@N00,33.017291,-117.283124,33.017,-117.283
40,2601650949.0,zcpkCvJTVr6MfOl2,2008-06-21 07:45:32,1214177778.0,21875368@N05,34.031545,-118.680871,34.032,-118.681
43,2600371458.0,dL0mPkJUV7K7qb5vCw,2008-05-30 19:36:05,1214131700.0,16731149@N00,33.67005,-118.021386,33.67,-118.021
60,2599522409.0,dL0mPkJUV7K7qb5vCw,2008-05-30 17:23:03,1214130917.0,16731149@N00,33.668211,-118.017727,33.668,-118.018
67,2595951229.0,wg_yYPFTVr5w9pWy,2008-06-08 13:25:13,1214009762.0,66596260@N00,33.883367,-118.413755,33.883,-118.414
69,2593975119.0,shcBGk9TVrK.oIf7,2008-06-19 03:36:12,1213939257.0,7325346@N07,33.405203,-117.606754,33.405,-117.607
75,2590646891.0,vuMzBIRUV7LMJRwG6A,2007-07-20 17:04:40,1213829661.0,9161595@N03,36.951422,-122.02616,36.951,-122.026
77,2582132039.0,6YPybVNTUbOAXy5d,2008-06-06 12:00:44,1213585251.0,22769378@N07,32.927994,-117.260009,32.928,-117.26
78,2579798488.0,t4rX4P5TUb0u06NW,2008-06-05 19:17:45,1213505236.0,33176037@N00,33.034591,-117.292505,33.035,-117.293
79,2577303601.0,gbXKoW9UV7J5WvqZoQ,2008-05-30 09:47:32,1213457810.0,53687766@N00,33.202189,-117.394065,33.202,-117.394
80,2576519658.0,shcBGk9TVrK.oIf7,2008-05-19 13:04:07,1213393048.0,57647477@N00,33.420329,-117.620776,33.42,-117.621
81,2574382393.0,G9IEryFTVrytQKYG,2008-05-26 15:19:46,1213345246.0,69157580@N00,33.214868,-117.398743,33.215,-117.399
90,2574381261.0,gbXKoW9UV7J5WvqZoQ,2008-05-26 13:49:58,1213345190.0,69157580@N00,33.193305,-117.386384,33.193,-117.386
158,2572425759.0,G9IEryFTVrytQKYG,2008-05-30 09:01:14,1213281954.0,53687766@N00,33.203957,-117.395321,33.204,-117.395
159,2563459325.0,21gEXUtTVr77GYiR,2008-06-04 19:22:18,1213002289.0,7371017@N03,37.806479,-122.450764,37.806,-122.451
164,2554596721.0,orPG.tVTVrIVGQY1,2006-07-10 15:36:29,1212723059.0,74133171@N00,37.307034,-122.405805,37.307,-122.406
166,2553457007.0,jomuPC9QUL_Ei9HSMA,2008-06-01 12:16:00,1212688518.0,23826207@N06,32.770968,-117.252615,32.771,-117.253
168,2546596431.0,qfgMVslUV7IrqumFfA,2008-06-02 20:48:48,1212464928.0,7123958@N02,36.963471,-122.022099,36.963,-122.022
0,2706254476.0,DiAHv4dUV7JZkhthpg,2008-07-25 11:26:52,1217147597.0,57048464@N00,33.656048,-118.002605,33.656,-118.003
3,2706253098.0,DiAHv4dUV7JZkhthpg,2008-07-25 09:34:43,1217147538.0,57048464@N00,33.655137,-118.004257,33.655,-118.004
4,2705423179.0,DiAHv4dUV7JZkhthpg,2008-07-23 17:09:20,1217147054.0,57048464@N00,33.657236,-118.001693,33.657,-118.002
9,2705419647.0,ThD4gFJUV7LiVNCCSw,2008-07-23 14:02:03,1217146906.0,57048464@N00,33.654173,-117.999923,33.654,-118.0
26,2688551274.0,t4rX4P5TUb0u06NW,2008-07-20 04:18:58,1216622729.0,29764570@N00,33.036491,-117.292152,33.036,-117.292
27,2678667916.0,jomuPC9QUL_Ei9HSMA,2008-06-09 18:00:16,1216338361.0,50576056@N00,32.759408,-117.253593,32.759,-117.254
31,2630322508.0,VWCHwVxTVrJ8HnNL,2008-06-21 18:05:37,1214971424.0,61411043@N00,33.382262,-117.588386,33.382,-117.588
32,2709047112.0,jomuPC9QUL_Ei9HSMA,2008-07-15 16:09:06,1217211749.0,72342531@N00,32.796365,-117.258866,32.796,-117.259
34,2705441699.0,DiAHv4dUV7JZkhthpg,2008-07-25 09:29:14,1217147825.0,57048464@N00,33.656379,-118.003506,33.656,-118.004
44,2703221326.0,jomuPC9QUL_Ei9HSMA,2008-07-25 05:42:03,1217048941.0,29764570@N00,32.830251,-117.280919,32.83,-117.281
51,2697148863.0,DiAHv4dUV7JZkhthpg,2008-07-23 14:31:59,1216875259.0,7424014@N03,33.654512,-118.004933,33.655,-118.005
69,2697108819.0,DiAHv4dUV7JZkhthpg,2008-07-23 14:36:46,1216873960.0,7424014@N03,33.654789,-118.004386,33.655,-118.004
85,2688554716.0,t4rX4P5TUb0u06NW,2008-07-20 04:39:40,1216622832.0,29764570@N00,33.033869,-117.291079,33.034,-117.291
87,2687547651.0,DiAHv4dUV7JZkhthpg,2008-07-19 14:07:31,1216617409.0,24766656@N00,33.654512,-118.005223,33.655,-118.005
88,2686402373.0,DiAHv4dUV7JZkhthpg,2008-07-20 15:58:57,1216594737.0,13948650@N04,33.654691,-118.005523,33.655,-118.006
89,2683635639.0,DiAHv4dUV7JZkhthpg,2005-07-21 06:31:15,1216525797.0,28756909@N04,33.65549,-118.004697,33.655,-118.005
90,2676321738.0,5JjDhaZUV7Lzu5xcQQ,2008-07-14 21:10:20,1216265457.0,14438163@N08,33.841975,-117.899158,33.842,-117.899
91,2656893763.0,1UpUD21TVrugApPS,2008-07-04 09:00:01,1215745512.0,18753948@N00,37.770019,-122.448554,37.77,-122.449
93,2654498764.0,TY3BqxtTVrLm3AgH,2008-07-09 17:57:03,1215651423.0,30607051@N00,37.831128,-122.538499,37.831,-122.538
94,2648972298.0,.KYO1WdTUbJ8ZTfE,2008-07-04 10:35:02,1215493135.0,86299035@N00,33.593566,-117.875983,33.594,-117.876
97,2641316478.0,eryGZXhTV7sSD2Og,2008-07-04 15:10:49,1215317477.0,50865599@N00,34.245265,-119.268071,34.245,-119.268
106,2640896278.0,yjlLCelUV7OyEPydmA,2008-07-04 23:49:17,1215306517.0,58204037@N00,33.529572,-117.773898,33.53,-117.774
107,2634898177.0,jomuPC9QUL_Ei9HSMA,2007-06-16 18:17:50,1215142647.0,18554507@N00,32.796063,-117.258152,32.796,-117.258
108,2632695107.0,qagXZPZTVrijZCgj,2008-06-28 12:34:22,1215070721.0,85514078@N00,32.580804,-117.130255,32.581,-117.13
109,2629249231.0,4cf1RndTUb0fpwXh,2008-06-10 23:29:07,1214965440.0,35297009@N00,39.733693,-121.853742,39.734,-121.854
0,2801678879.0,aNyb0_tUV7LPdzhHvA,2008-08-24 15:35:34,1219816734.0,10845359@N02,33.762398,-118.160963,33.762,-118.161
1,2799255049.0,zgXc7ehTVr_zBFdp,2008-08-02 13:19:12,1219759544.0,29814800@N00,32.771213,-117.252793,32.771,-117.253
14,2756254253.0,MmyjZsFTVrnsycaR,2008-08-01 15:04:02,1218551794.0,53229934@N00,36.801903,-118.581898,36.802,-118.582
15,2746360103.0,DiAHv4dUV7JZkhthpg,2008-07-07 10:38:03,1218298746.0,23159262@N00,33.657352,-118.00209,33.657,-118.002
18,2728622484.0,uSdaoQpTUb.eNcX1Jg,2008-08-02 16:25:46,1217777140.0,74791860@N00,37.80649,-122.45424,37.806,-122.454
21,2804560897.0,shcBGk9TVrK.oIf7,2008-08-17 19:12:01,1219903000.0,11407371@N00,33.42939,-117.629671,33.429,-117.63
22,2804560879.0,shcBGk9TVrK.oIf7,2008-08-26 18:30:02,1219903000.0,11407371@N00,33.420338,-117.621066,33.42,-117.621
23,2804560905.0,shcBGk9TVrK.oIf7,2008-08-17 18:47:40,1219903000.0,11407371@N00,33.4198,-117.620401,33.42,-117.62
27,2802904563.0,wg_yYPFTVr5w9pWy,2008-08-22 21:37:17,1219857949.0,10199560@N06,33.884026,-118.413562,33.884,-118.414
42,2788831935.0,vuMzBIRUV7LMJRwG6A,2008-05-24 04:55:25,1219499628.0,79597978@N00,36.952721,-122.02786,36.953,-122.028
47,2782964950.0,tZy74c9TVr.DE6ZR,2008-08-16 14:54:52,1219279366.0,25043800@N06,35.363085,-120.851798,35.363,-120.852
49,2781540317.0,DiAHv4dUV7JZkhthpg,2008-08-20 15:28:02,1219264082.0,28573776@N03,33.658281,-118.007133,33.658,-118.007
50,2779415634.0,fO44aUtTVr1sm8Sk,2008-08-19 14:06:46,1219180006.0,9984420@N03,40.593197,-122.403316,40.593,-122.403
51,2775833231.0,RxVIAqlTVrIc6JYy,2004-04-16 20:21:35,1219107051.0,15786211@N00,34.398283,-119.701323,34.398,-119.701
52,2776183780.0,pzRHaCFTV7v.doBp,2008-08-16 18:00:44,1219095539.0,27758189@N06,33.999059,-118.485188,33.999,-118.485
53,2772773651.0,vuMzBIRUV7LMJRwG6A,2008-08-16 17:29:31,1219031247.0,13261823@N05,36.951833,-122.025436,36.952,-122.025
59,2765737551.0,.SN_159TWrgwF3L0sg,2008-08-15 14:42:36,1218836556.0,65055493@N00,36.955769,-121.971695,36.956,-121.972
64,2756592935.0,6YPybVNTUbOAXy5d,2008-08-09 14:07:06,1218559558.0,53538244@N00,32.948812,-117.264997,32.949,-117.265
71,2754936910.0,rYGgaBVTUb7nvZTgvQ,2008-08-05 22:58:33,1218490894.0,28002757@N04,35.081181,-118.635252,35.081,-118.635
76,2754923770.0,t1_kcKdTUbwK4Fld,2008-08-05 10:53:58,1218490603.0,21367926@N00,37.906101,-122.685989,37.906,-122.686
165,2754496726.0,1dRY5ABTUb9GENw2,2008-08-09 18:11:28,1218482223.0,27801956@N02,33.361499,-117.539001,33.361,-117.539
183,2750080073.0,zhM5dhBTV7rtyE_C,2008-08-07 10:51:36,1218397398.0,28096801@N05,34.039591,-118.872799,34.04,-118.873
184,2744641300.0,KBdyTpxTUb_BZRuLTg,2006-01-16 17:25:56,1218213798.0,7746450@N07,37.77275,-122.513608,37.773,-122.514
185,2740665849.0,TYWNRqpTVrOiLQZd,2008-07-15 11:45:37,1218113971.0,13836109@N00,32.970334,-117.269697,32.97,-117.27
186,2739816325.0,DiAHv4dUV7JZkhthpg,2008-07-29 14:36:46,1218080393.0,10691751@N02,33.655816,-118.005952,33.656,-118.006
190,2737648654.0,vuMzBIRUV7LMJRwG6A,2008-03-21 17:51:46,1217992540.0,66304943@N00,36.951147,-122.026728,36.951,-122.027
192,2731929029.0,VWCHwVxTVrJ8HnNL,2008-07-27 14:18:10,1217870423.0,53538244@N00,33.38323,-117.59036,33.383,-117.59
206,2726744157.0,shcBGk9TVrK.oIf7,2008-07-30 22:42:39,1217743796.0,66304943@N00,33.419303,-117.620685,33.419,-117.621
208,2725556771.0,DiAHv4dUV7JZkhthpg,2008-07-20 12:26:56,1217710560.0,91374629@N00,33.65499,-118.003914,33.655,-118.004
209,2722580470.0,.SN_159TWrgwF3L0sg,2008-01-13 12:27:01,1217596901.0,10176697@N00,36.960265,-121.964539,36.96,-121.965
1,2847279969.0,VWCHwVxTVrJ8HnNL,2008-09-10 15:48:13,1221121658.0,16401797@N05,33.382397,-117.587742,33.382,-117.588
3,2826381067.0,DiAHv4dUV7JZkhthpg,2008-09-03 17:54:46,1220502040.0,12984157@N00,33.655637,-118.002905,33.656,-118.003
4,2894300624.0,zcpkCvJTVr6MfOl2,2008-09-27 15:05:09,1222574449.0,39345936@N00,34.032594,-118.695741,34.033,-118.696
6,2890239861.0,vuMzBIRUV7LMJRwG6A,2008-08-09 12:46:39,1222466956.0,30830048@N07,36.95167,-122.02704,36.952,-122.027
7,2886949089.0,1ED05OVTUb6NiUMt.A,2008-09-25 16:39:26,1222353566.0,24453255@N04,33.606684,-117.929477,33.607,-117.929
8,2879757438.0,KHY2WvhTVrkG6W3Z,2008-09-21 09:04:03,1222103432.0,49078120@N00,33.114818,-117.324575,33.115,-117.325
9,2876943243.0,Ns0ovjxTVrMXUfdZ,2008-09-21 18:44:32,1222047872.0,46043067@N00,37.594996,-122.505776,37.595,-122.506
